,Close,High,Low,Open,Time
0,1.19262,1.192775,1.19257,1.1927,20210624  02:45:00
1,1.19261,1.19262,1.19261,1.19262,20210624  02:46:00
2,1.1926,1.19261,1.1926,1.19261,20210624  02:47:00
3,1.192605,1.19262,1.1926,1.1926,20210624  02:48:00
4,1.19259,1.192605,1.19259,1.192605,20210624  02:49:00
5,1.19259,1.19259,1.19259,1.19259,20210624  02:50:00
6,1.1926,1.1926,1.192525,1.19259,20210624  02:51:00
7,1.19253,1.1926,1.192525,1.1926,20210624  02:52:00
8,1.1926,1.1926,1.192525,1.19253,20210624  02:53:00
9,1.19259,1.1926,1.19259,1.1926,20210624  02:54:00
10,1.192585,1.19259,1.192575,1.19259,20210624  02:55:00
11,1.19259,1.19259,1.192585,1.192585,20210624  02:56:00
12,1.19259,1.19259,1.19259,1.19259,20210624  02:57:00
13,1.192585,1.19259,1.192585,1.19259,20210624  02:58:00
14,1.19274,1.19274,1.192575,1.192585,20210624  02:59:00
15,1.1928,1.1928,1.192735,1.19274,20210624  03:00:00
16,1.19273,1.1928,1.19273,1.1928,20210624  03:01:00
17,1.19273,1.192735,1.192695,1.19273,20210624  03:02:00
18,1.19273,1.19273,1.19273,1.19273,20210624  03:03:00
19,1.19273,1.19273,1.19273,1.19273,20210624  03:04:00
20,1.19273,1.19273,1.19273,1.19273,20210624  03:05:00
21,1.192725,1.19273,1.19269,1.19273,20210624  03:06:00
22,1.192725,1.192725,1.19272,1.192725,20210624  03:07:00
23,1.19271,1.192725,1.19266,1.192725,20210624  03:08:00
24,1.19271,1.19271,1.19271,1.19271,20210624  03:09:00
25,1.19271,1.19271,1.19271,1.19271,20210624  03:10:00
26,1.19271,1.19271,1.19271,1.19271,20210624  03:11:00
27,1.19271,1.19271,1.19271,1.19271,20210624  03:12:00
28,1.19271,1.19271,1.19271,1.19271,20210624  03:13:00
29,1.19271,1.19271,1.19271,1.19271,20210624  03:14:00
30,1.19271,1.19271,1.19271,1.19271,20210624  03:15:00
31,1.192795,1.192795,1.19271,1.19271,20210624  03:16:00
32,1.19281,1.192865,1.19279,1.192795,20210624  03:17:00
33,1.19281,1.19285,1.19281,1.19281,20210624  03:18:00
34,1.19282,1.192855,1.19281,1.19281,20210624  03:19:00
35,1.19279,1.19282,1.192785,1.19282,20210624  03:20:00
36,1.192785,1.19279,1.19277,1.19279,20210624  03:21:00
37,1.192745,1.192785,1.192745,1.192785,20210624  03:22:00
38,1.192745,1.192745,1.192745,1.192745,20210624  03:23:00
39,1.19278,1.192785,1.192745,1.192745,20210624  03:24:00
40,1.19278,1.192785,1.19278,1.19278,20210624  03:25:00
41,1.19278,1.19278,1.19278,1.19278,20210624  03:26:00
42,1.19277,1.19278,1.19277,1.19278,20210624  03:27:00
43,1.19279,1.19279,1.19277,1.19277,20210624  03:28:00
44,1.192785,1.19279,1.192785,1.19279,20210624  03:29:00
45,1.19284,1.19284,1.192715,1.192785,20210624  03:30:00
46,1.192855,1.19286,1.192825,1.19284,20210624  03:31:00
47,1.193005,1.193015,1.192855,1.192855,20210624  03:32:00
48,1.193075,1.193085,1.193005,1.193005,20210624  03:33:00
49,1.193115,1.193115,1.19307,1.193075,20210624  03:34:00
50,1.19316,1.193195,1.19311,1.193115,20210624  03:35:00
51,1.193175,1.193175,1.193115,1.19316,20210624  03:36:00
52,1.193175,1.193175,1.19316,1.193175,20210624  03:37:00
53,1.193175,1.193175,1.193175,1.193175,20210624  03:38:00
54,1.193185,1.193195,1.193165,1.193175,20210624  03:39:00
55,1.19326,1.19327,1.193185,1.193185,20210624  03:40:00
56,1.19327,1.193285,1.19326,1.19326,20210624  03:41:00
57,1.193275,1.193275,1.193265,1.19327,20210624  03:42:00
58,1.193275,1.19328,1.193275,1.193275,20210624  03:43:00
59,1.19322,1.193275,1.193215,1.193275,20210624  03:44:00
60,1.19322,1.19322,1.19322,1.19322,20210624  03:45:00
61,1.19322,1.19322,1.193205,1.19322,20210624  03:46:00
62,1.19317,1.193225,1.19317,1.19322,20210624  03:47:00
63,1.19312,1.19317,1.19312,1.19317,20210624  03:48:00
64,1.19312,1.19312,1.19311,1.19312,20210624  03:49:00
65,1.19312,1.19312,1.19312,1.19312,20210624  03:50:00
66,1.1932,1.1932,1.193115,1.19312,20210624  03:51:00
67,1.193245,1.193255,1.1932,1.1932,20210624  03:52:00
68,1.193255,1.19326,1.19324,1.193245,20210624  03:53:00
69,1.19325,1.193255,1.19321,1.193255,20210624  03:54:00
